,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
1839,002817,黄山胶囊,0.44,-34.33,,5.88,,3785.04,-12.82,,10-27
1840,002181,粤传媒,-0.05,-77.05,,-1.47,,-5526.74,-77.04,,10-27
1841,002502,骅威文化,0.27,45.76,,7.04,,22896.59,45.73,,10-27
1842,600971,恒源煤电,0.95,693.17,,15.15,,95176.41,713.65,,10-27
1843,603268,松发股份,0.36,20.0,,5.52,,3212.64,20.78,,10-27
1844,300569,天能重工,0.47,-80.76,,4.28,,7011.79,-54.06,,10-27
1845,000858,五粮液,1.84,36.53,,14.09,,696476.32,36.53,,10-27
1846,002213,特尔佳,0.05,-16.67,,3.08,,1117.08,-5.51,,10-27
1847,603311,金海环境,0.38,31.03,,11.28,,7902.45,31.01,,10-27
1848,002868,绿康生化,0.69,-21.59,,15.56,,7168.06,-9.99,,10-27
1849,000158,常山北明,0.04,-186.09,,1.14,,6541.19,-211.91,,10-27
1850,603386,广东骏亚,0.31,6.9,,16.75,,4898.79,10.16,,10-27
1851,600257,大湖股份,0.01,4.07,,0.48,,618.28,18.09,,10-27
1852,300311,任子行,0.19,18.75,,6.8,,8517.95,21.4,,10-27
1853,603488,展鹏科技,0.29,-14.71,,9.15,,5171.67,-3.85,,10-27
1854,300643,万通智控,0.16,-20.0,,9.23,,2932.67,-3.11,,10-27
1855,300021,大禹节水,0.06,-11.76,,2.25,,2992.62,42.84,,10-27
1856,601366,利群股份,0.35,-5.41,,9.7,,27415.94,8.22,,10-27
1857,300343,联创互联,0.39,38.39,,5.3,,22875.71,42.09,,10-27
1858,300359,全通教育,,,,-0.15,,-307.19,-107.29,,10-27
1859,300377,赢时胜,0.11,-1.49,,3.23,,8344.99,170.27,,10-27
1860,600115,东方航空,0.55,11.02,,15.45,,791500.0,18.24,,10-27
1861,300495,美尚生态,0.26,-46.91,,5.6,,15181.5,57.82,,10-27
1862,300188,美亚柏科,0.13,40.0,,3.46,,6576.89,42.9,,10-27
1863,000778,新兴铸管,0.21,231.46,,4.28,,80814.72,256.05,,10-27
1864,300204,舒泰神,0.47,9.3,,11.39,,22400.36,10.34,,10-27
1865,300220,金运激光,0.11,90.65,,4.84,,1412.83,90.85,,10-27
1866,000819,岳阳兴长,0.02,-80.56,,0.83,,577.48,-79.25,,10-27
1867,603233,大参林,0.99,8.79,,21.33,,36670.39,9.49,,10-27
1868,600189,吉林森工,-0.3,-350.0,,-6.82,,-9268.12,-339.03,,10-27
1869,600583,海油工程,0.07,-72.0,,1.29,,30212.65,-72.97,,10-27
1870,300252,金信诺,0.27,-26.04,,5.3,,12193.83,-18.97,,10-27
1871,002207,*ST准油,0.19,-161.29,,12.19,,4466.23,-159.48,,10-27
1872,603300,华铁科技,0.09,0.0,,3.32,,3770.12,7.82,,10-27
1873,300597,吉大通信,0.15,-25.0,,5.44,,3388.37,-6.41,,10-27
1874,300613,富瀚微,1.93,-31.56,,10.76,,8082.02,-14.06,,10-27
1875,002896,中大力德,0.74,60.87,,14.42,,4587.29,66.84,,10-27
1876,601188,龙江交通,0.21,5.0,,7.08,,27992.54,7.61,,10-27
1877,300316,晶盛机电,0.26,73.33,,7.52,,25309.77,95.33,,10-27
1878,300650,太龙照明,0.72,18.03,,11.51,,4052.81,40.71,,10-27
1879,000962,东方钽业,-0.32,-7.61,,-9.95,,-14080.17,-7.61,,10-27
1880,601238,广汽集团,1.38,58.62,,18.14,,896211.82,59.79,,10-27
1881,300667,必创科技,0.19,375.0,,4.33,,943.71,379.73,,10-27
1882,600691,阳煤化工,0.05,-111.71,,2.36,,8824.53,-111.72,,10-27
1883,000980,众泰汽车,0.33,312.5,,4.55,,48029.45,982.85,,10-27
1884,603618,杭电股份,0.14,-17.65,,4.11,,9436.44,-22.37,10派0.5,10-27
1885,002641,永高股份,0.12,-52.0,,5.02,,12998.34,-39.83,,10-27
1886,000568,泸州老窖,1.42,31.94,,17.28,,199739.49,32.6,,10-27
1887,002657,中科金财,0.36,0.0,,4.31,,12183.43,0.77,,10-27
1888,600741,华域汽车,1.53,7.83,,12.35,,481641.87,7.82,,10-27
1889,300398,飞凯材料,0.14,-72.55,,6.18,,4933.3,-7.77,,10-27
1890,002352,顺丰控股,0.86,1333.33,,15.25,,364538.94,24487.91,,10-27
1891,603696,安记食品,0.22,-12.0,,3.56,,2629.76,-11.49,,10-27
1892,000612,焦作万方,0.23,536.11,,5.84,,27251.89,542.4,,10-27
1893,300091,金通灵,0.19,98.65,,10.23,,10044.03,100.09,,10-27
1894,300096,易联众,-0.12,443.11,,-7.68,,-5253.05,442.05,,10-27
1895,300419,浩丰科技,0.12,-50.0,,2.96,,4355.38,2.32,,10-27
1896,603801,志邦股份,1.16,17.32,,15.58,,15472.28,30.36,,10-27
1897,002712,思美传媒,0.63,75.0,,8.67,,18982.87,88.38,,10-27
1898,600817,*ST宏盛,-0.01,21.43,,-1.13,,-109.85,23.05,,10-27
1899,603879,永悦科技,0.25,-19.35,,12.63,,3650.37,10.34,,10-27
1900,000710,贝瑞基因,0.48,-1172.83,,14.79,,15985.98,-2454.13,,10-27
1901,300176,鸿特精密,2.62,772.35,,36.4,,28056.44,772.29,,10-27
1902,603096,新经典,1.49,28.45,,16.03,,17741.83,53.38,,10-27
1903,603980,吉华集团,0.7,7.69,,10.59,,30340.53,15.82,,10-27
1904,000785,武汉中商,0.14,100.0,,4.38,,3466.23,86.91,,10-27
1905,603168,莎普爱思,0.56,-55.91,,8.55,,13987.89,-32.53,,10-27
1906,300225,金力泰,0.08,-26.58,,4.17,,3651.2,-26.55,,10-27
1907,300551,古鳌科技,-0.04,-113.97,,-0.56,,-287.68,-118.64,,10-27
1908,000042,中洲控股,0.37,194.32,,4.09,,24458.34,198.32,,10-27
1909,300585,奥联电子,0.29,-52.46,,-6.68,,4607.82,25.02,,10-27
1910,002867,周大生,0.92,11.59,,16.39,,41592.68,25.84,,10-27
1911,002228,合兴包装,0.1,42.86,,6.12,,10307.17,47.24,,10-27
1912,603369,今世缘,0.62,20.01,,15.85,,77581.97,20.01,,10-27
1913,600249,两面针,-0.13,-23.69,,-3.59,,-7035.09,-23.69,,10-27
1914,300619,金银河,0.56,51.35,,11.04,,3953.66,90.69,,10-27
1915,002901,大博医疗,0.54,12.5,,30.55,,21044.9,24.75,,10-27
1916,300305,裕兴股份,0.18,3.57,,3.67,,5201.88,3.29,,10-27
1917,000949,新乡化纤,0.05,-51.52,,1.68,,6041.72,-44.74,,10-27
1918,002277,友阿股份,0.21,-44.22,,6.0,,30147.0,28.79,,10-27
1919,603518,维格娜丝,0.37,-19.57,,3.8,,5673.92,-15.91,,10-27
1920,000980,众泰汽车,0.33,312.5,,4.55,,48029.45,982.85,,10-27
1921,603618,杭电股份,0.14,-17.65,,4.11,,9436.44,-22.37,10派0.5,10-27
1922,002641,永高股份,0.12,-52.0,,5.02,,12998.34,-39.83,,10-27
1923,000568,泸州老窖,1.42,31.94,,17.28,,199739.49,32.6,,10-27
1924,002657,中科金财,0.36,0.0,,4.31,,12183.43,0.77,,10-27
1925,600741,华域汽车,1.53,7.83,,12.35,,481641.87,7.82,,10-27
1926,300398,飞凯材料,0.14,-72.55,,6.18,,4933.3,-7.77,,10-27
1927,002352,顺丰控股,0.86,1333.33,,15.25,,364538.94,24487.91,,10-27
1928,601872,招商轮船,0.13,-60.32,,4.46,,70194.7,-60.33,,10-27
1929,300403,地尔汉宇,0.4,-65.64,,9.53,,13406.1,-14.11,,10-27
1930,300096,易联众,-0.12,443.11,,-7.68,,-5253.05,442.05,,10-27
1931,300419,浩丰科技,0.12,-50.0,,2.96,,4355.38,2.32,,10-27
1932,603801,志邦股份,1.16,17.32,,15.58,,15472.28,30.36,,10-27
1933,002712,思美传媒,0.63,75.0,,8.67,,18982.87,88.38,,10-27
1934,600817,*ST宏盛,-0.01,21.43,,-1.13,,-109.85,23.05,,10-27
1935,603879,永悦科技,0.25,-19.35,,12.63,,3650.37,10.34,,10-27
1936,000710,贝瑞基因,0.48,-1172.83,,14.79,,15985.98,-2454.13,,10-27
1937,300176,鸿特精密,2.62,772.35,,36.4,,28056.44,772.29,,10-27
1938,603096,新经典,1.49,28.45,,16.03,,17741.83,53.38,,10-27
1939,603980,吉华集团,0.7,7.69,,10.59,,30340.53,15.82,,10-27
1940,000785,武汉中商,0.14,100.0,,4.38,,3466.23,86.91,,10-27
1941,603168,莎普爱思,0.56,-55.91,,8.55,,13987.89,-32.53,,10-27
1942,300225,金力泰,0.08,-26.58,,4.17,,3651.2,-26.55,,10-27
1943,300551,古鳌科技,-0.04,-113.97,,-0.56,,-287.68,-118.64,,10-27
1944,000042,中洲控股,0.37,194.32,,4.09,,24458.34,198.32,,10-27
1945,300585,奥联电子,0.29,-52.46,,-6.68,,4607.82,25.02,,10-27
1946,002867,周大生,0.92,11.59,,16.39,,41592.68,25.84,,10-27
1947,002228,合兴包装,0.1,42.86,,6.12,,10307.17,47.24,,10-27
1948,603369,今世缘,0.62,20.01,,15.85,,77581.97,20.01,,10-27
1949,600249,两面针,-0.13,-23.69,,-3.59,,-7035.09,-23.69,,10-27
1950,300619,金银河,0.56,51.35,,11.04,,3953.66,90.69,,10-27
1951,002901,大博医疗,0.54,12.5,,30.55,,21044.9,24.75,,10-27
1952,300305,裕兴股份,0.18,3.57,,3.67,,5201.88,3.29,,10-27
1953,000949,新乡化纤,0.05,-51.52,,1.68,,6041.72,-44.74,,10-27
1954,002277,友阿股份,0.21,-44.22,,6.0,,30147.0,28.79,,10-27
1955,603518,维格娜丝,0.37,-19.57,,3.8,,5673.92,-15.91,,10-27
1956,000518,四环生物,0.03,223.76,,1.68,,3361.98,224.27,,10-27
1957,300337,银邦股份,0.01,-42.06,,0.39,,598.6,-42.13,,10-27
1958,600306,商业城,0.65,-232.65,,92.39,,11491.75,-231.66,,10-27
1959,002614,奥佳华,0.38,40.74,,8.01,,21018.64,41.65,,10-27
1960,601518,吉林高速,0.19,46.15,,8.27,,22691.11,46.93,,10-27
1961,600323,瀚蓝环境,0.71,26.79,,10.81,,54564.37,26.13,,10-27
1962,000555,神州信息,0.13,0.15,,2.78,,12964.44,5.12,,10-27
1963,600714,金瑞矿业,0.03,-90.76,,1.52,,900.96,-90.77,,10-27
1964,300047,天源迪科,0.09,27.76,,1.66,,3307.7,37.39,,10-27
1965,300370,安控科技,0.02,39.24,,1.65,,2109.67,147.01,,10-27
1966,600730,中国高科,0.16,-85.4,,4.64,,9303.76,-85.4,,10-27
1967,300387,富邦股份,0.49,-0.27,,8.18,,6093.96,-0.03,,10-27
1968,300080,易成新能,-0.6,-8823.19,,-9.85,,-30264.48,-8812.73,,10-27
1969,601882,海天精工,0.14,33.12,,6.82,,7534.74,47.94,,10-27
1970,600387,海越股份,-0.15,12400.0,,-5.24,,-5877.18,12337.5,,10-27
1971,600769,祥龙电业,0.01,108.62,,9.74,,453.86,109.01,,10-27
1972,300101,振芯科技,0.04,-63.13,,2.85,,2412.26,-63.14,,10-27
1973,002057,中钢天源,0.36,800.0,,9.5,,8543.79,941.74,,10-27
1974,601952,苏垦农发,0.42,-2.33,,10.59,,38716.16,13.77,,10-27
1975,002378,章源钨业,0.02,100.0,,0.98,,1923.28,183.24,,10-27
1976,000655,金岭矿业,0.16,-167.08,,3.61,,9603.9,-168.15,,10-27
1977,600057,象屿股份,0.37,15.63,,6.36,,49484.15,31.89,,10-27
1978,002394,联发股份,0.68,-6.85,,7.51,,21946.1,-6.97,,10-27
1979,002717,岭南园林,0.73,62.22,,10.88,,30471.57,76.18,,10-27
1980,600805,悦达投资,-0.33,-426.0,,-4.02,,-27728.22,-412.19,,10-27
1981,600461,洪城水业,0.26,-10.34,,6.55,,20845.52,-8.6,,10-27
1982,000695,滨海能源,-0.03,9.62,,-1.91,,-759.49,9.63,,10-27
1983,002426,胜利精密,0.11,-42.52,,4.6,,39314.44,-32.33,,10-27
1984,600483,福能股份,0.32,-30.43,,4.87,,49527.16,-29.32,,10-27
1985,000716,黑芝麻,0.15,52.63,,5.09,,9073.92,50.06,,10-27
1986,300165,天瑞仪器,0.15,27.52,,4.31,,6720.04,27.57,,10-27
1987,300489,中飞股份,0.14,-33.6,,2.72,,1258.27,-33.63,,10-27
1988,000762,西藏矿业,0.01,-66.67,,0.21,,443.45,-65.6,,10-27
1989,002153,石基信息,0.26,4.0,,5.5,,27846.18,5.23,,10-27
1990,600538,国发股份,-0.02,-50.0,,-1.53,,-985.78,-50.3,,10-27
1991,000791,甘肃电投,0.24,3195.95,,4.76,,23686.55,3409.24,,10-27
1992,000811,冰轮环境,0.33,-41.07,,9.17,,21854.32,-10.65,,10-27
1993,002856,美芝股份,0.39,-21.28,,6.65,,3586.46,-3.8,,10-27
1994,000862,银星能源,-0.1,8.17,,-2.46,,-6736.83,41.18,,10-27
1995,600996,贵广网络,0.33,-34.0,,8.54,,34521.07,-17.5,,10-27
1996,300262,巴安水务,0.3,-16.75,,9.73,,20481.44,25.24,,10-27
1997,002889,东方嘉盛,0.83,18.15,,10.19,,9239.77,26.9,,10-27
1998,000910,大亚圣象,0.68,28.3,,11.9,,36321.79,28.78,,10-27
1999,601106,*ST一重,0.01,-102.11,,0.45,,4145.88,-102.12,,10-27
2000,300625,三雄极光,0.67,-4.29,,10.33,,17219.28,17.46,,10-27
2001,600648,外高桥,0.31,-43.64,,3.54,,34813.9,-44.13,,10-27
2002,002266,浙富控股,0.04,56.0,,2.6,,7723.04,53.08,,10-27
2003,600275,*ST昌鱼,-0.06,23.5,,-21.98,,-2834.01,23.43,,10-27
2004,300642,透景生命,1.45,5.07,,12.94,,7737.13,24.64,,10-27
2005,300660,江苏雷利,2.13,-15.14,,14.92,,18524.43,-2.73,,10-27
2006,601339,百隆东方,0.26,-3.7,,5.33,,38718.97,-2.68,,10-27
2007,300678,中科信息,0.15,-0.07,,3.29,,1220.48,7.33,,10-27
2008,300695,兆丰股份,2.44,1.24,,23.2,,12214.83,1.29,,10-27
2009,002635,安洁科技,0.57,-17.39,,10.96,,34385.46,28.75,,10-27
2010,601798,蓝科高新,0.01,-42.11,,0.22,,397.74,-40.0,,10-27
2011,300392,腾信股份,0.05,-350.0,,2.93,,1814.85,-324.13,,10-27
2012,300090,盛运环保,0.0,-97.76,,0.07,,372.02,-97.75,,10-27
2013,002046,轴研科技,-0.03,-75.57,,-0.84,,-1136.26,-75.28,,10-27
2014,300413,快乐购,0.07,-16.08,,1.76,,2866.87,-16.06,,10-27
2015,603727,博迈科,0.33,-72.27,,3.2,,7665.89,-63.25,,10-27
2016,600392,盛和资源,0.32,-550.78,,12.72,,39855.64,-699.24,,10-27
2017,002705,新宝股份,0.42,-26.82,,9.9,,33158.69,1.41,,10-27
2018,603007,花王股份,0.24,-60.0,,9.13,,7985.78,29.21,,10-27
2019,603026,石大胜华,0.66,-1.49,,8.35,,13284.28,-2.42,,10-27
2020,300462,华铭智能,0.18,-35.71,,4.65,,2610.22,-33.06,,10-27
2021,000721,西安饮食,-0.01,-121.92,,-0.59,,-398.55,-121.86,,10-27
2022,300170,汉得信息,0.23,15.81,,9.12,,19755.4,19.17,,10-27
2023,002126,银轮股份,0.32,28.0,,8.9,,24023.56,34.67,,10-27
2024,000750,国海证券,0.13,-43.48,,4.06,,56124.52,-42.66,,10-27
2025,002142,宁波银行,1.45,-11.04,9.69,15.56,-3.84,736786.4,16.15,,10-27
2026,603113,金能科技,0.95,171.43,,20.42,,59850.98,186.81,,10-27
2027,002463,沪电股份,0.1,150.0,,4.76,,16189.73,150.19,,10-27
2028,300203,聚光科技,0.72,27.86,,11.21,,32202.61,27.82,,10-27
2029,300528,幸福蓝海,0.18,-40.0,,3.67,,6889.2,-5.83,,10-27
2030,600897,厦门空港,1.1,1.23,,9.86,,32824.26,1.23,,10-27
2031,000017,深中华A,-0.0,-165.79,,-9.96,,-136.35,-165.54,,10-27
2032,600565,迪马股份,0.22,340.0,,7.38,,51353.45,298.52,,10-27
2033,600962,国投中鲁,0.0,-92.31,,0.03,,26.32,-92.52,,10-27
2034,000838,财信发展,0.08,2.21,,3.51,,8640.83,2.19,,10-27
2035,600982,宁波热电,0.12,79.22,,3.76,,9275.04,79.26,,10-27
2036,002528,英飞拓,0.07,-312.27,,2.48,,7248.89,-337.13,,10-27
2037,300596,利安隆,0.53,-35.54,,11.73,,9339.23,27.14,,10-27
2038,002544,杰赛科技,0.06,12.72,,2.2,,2924.33,12.81,,10-27
2039,002878,元隆雅图,0.79,11.27,,13.45,,5149.58,27.91,,10-27
2040,300555,路通视信,0.14,-78.79,,4.75,,2897.42,-26.87,,10-27
2041,600576,祥源文化,0.12,9.09,,4.15,,7732.43,11.19,,10-27
2042,300572,安车检测,0.9,16.22,,11.43,,6051.54,55.57,,10-27
2043,000888,峨眉山A,0.29,4.7,,7.2,,15149.78,4.69,,10-27
2044,600235,民丰特纸,0.05,95.65,,1.25,,1591.13,96.29,,10-27
2045,601101,昊华能源,0.52,-641.67,,9.04,,62929.24,-643.64,,10-27
2046,300293,蓝英装备,0.08,1379.25,,3.18,,2117.14,1375.64,,10-27
2047,002248,*ST东数,-0.53,39.47,,-28.97,,-16241.87,40.38,,10-27
2048,300623,捷捷微电,1.2,-4.7,,11.92,,11261.15,27.44,,10-27
2049,000417,合肥百货,0.32,9.6,,6.91,,25284.97,9.6,,10-27
2050,600647,同达创业,0.08,-85.0,,3.08,,1120.21,-85.0,,10-27
2051,601163,三角轮胎,0.46,-50.0,,4.66,,36873.5,-35.02,,10-27
2052,300309,吉艾科技,0.21,-625.0,,7.18,,10384.52,-743.17,,10-27
2053,002265,西仪股份,0.06,394.92,,2.01,,1843.14,437.2,,10-27
2054,300641,正丹股份,0.38,-24.0,,10.0,,9673.74,-9.7,,10-27
2055,300003,乐普医疗,0.42,32.37,,12.65,,73825.01,35.83,,10-27
2056,300325,德威新材,0.03,-50.0,,2.37,,3532.57,-34.25,,10-27
2057,000972,*ST中基,0.1,-187.57,,9.17,,7990.15,-187.56,,10-27
2058,002297,博云新材,-0.05,-27.61,,-1.38,,-2186.63,-22.33,,10-27
2059,600310,桂东电力,0.02,-83.29,,0.65,,1727.51,-83.31,,10-27
2060,600701,工大高新,0.21,685.19,,5.01,,21915.8,1539.04,,10-27
2061,603616,韩建河山,-0.09,290.75,,-3.14,,-2601.46,291.2,,10-27
2062,002639,雪人股份,0.02,-32.92,,0.48,,1084.73,-27.87,,10-27
2063,300380,安硕信息,0.01,-74.95,,0.43,,168.14,-74.88,,10-27
2064,002334,英威腾,0.24,196.72,,10.21,,17737.69,200.32,,10-27
2065,601808,中海油服,-0.03,-98.43,,-0.42,,-14636.18,-98.39,,10-27
2066,600373,中文传媒,0.8,11.11,,9.61,,110150.38,11.41,,10-27
2067,300089,文化长城,0.11,-60.44,,2.81,,4993.62,-54.38,,10-27
2068,300105,龙源技术,,,,0.01,,220.23,-104.07,,10-27
2069,002061,浙江交科,0.5,564.0,,14.2,,29419.86,607.0,,10-27
2070,601968,宝钢包装,-0.02,-300.0,,-1.0,,-1995.28,-259.7,,10-27
2071,002722,金轮股份,0.54,-8.47,,5.54,,9398.91,-6.0,,10-27
2072,603860,中公高科,0.31,-22.5,,4.79,,1663.06,-16.62,,10-27
2073,603042,华脉科技,0.52,-16.13,,9.48,,6077.91,-3.58,,10-27
2074,600096,云天化,0.02,-101.35,,0.5,,2101.2,-101.35,,10-27
2075,002125,湘潭电化,0.12,84.13,,3.75,,4023.74,194.74,,10-27
2076,603081,大丰实业,0.42,10.53,,13.41,,15826.96,20.4,,10-27
2077,300185,通裕重工,0.04,0.0,,2.81,,14072.91,20.98,,10-27
2078,600187,国中水务,0.01,0.79,,0.59,,2051.95,12.18,,10-27
2079,300560,中富通,0.4,-27.27,,6.93,,3228.53,11.28,,10-27
2080,000034,神州数码,0.48,-15.68,,11.2,,31271.14,-6.32,,10-27
2081,000875,吉电股份,-0.05,-225.0,,-1.44,,-10917.75,-281.78,,10-27
2082,300266,兴源环境,0.44,25.71,,14.38,,44548.18,192.39,,10-27
2083,000915,山大华特,0.92,3.37,,15.63,,21623.77,35.55,,10-27
2084,601113,华鼎股份,0.07,133.33,,2.09,,5804.26,102.33,,10-27
2085,002575,群兴玩具,-0.03,-176.11,,-1.69,,-1520.44,-176.19,,10-27
2086,300314,戴维医疗,0.17,6.08,,6.49,,5023.32,6.12,,10-27
2087,603500,祥和实业,0.58,9.43,,13.7,,5672.88,12.4,,10-27
2088,600279,重庆港九,0.16,81.05,,3.4,,11189.79,81.06,,10-27
2089,300330,华虹计通,-0.03,-57.65,,-1.16,,-442.19,-57.88,,10-27
2090,600316,洪都航空,-0.12,-7270.59,,-1.74,,-8740.86,-7152.49,,10-27
2091,002623,亚玛顿,0.06,-78.57,,0.42,,903.2,-80.14,,10-27
2092,600706,曲江文旅,0.44,18.92,,8.6,,7963.88,20.5,,10-27
2093,600361,华联综超,0.11,-150.0,,2.71,,7195.1,-148.5,,10-27
2094,002660,茂硕电源,0.07,40.0,,2.13,,1845.05,38.79,,10-27
2095,002692,睿康股份,0.07,-46.37,,3.2,,4666.32,-46.39,,10-27
2096,300433,蓝思科技,0.34,-9.43,,6.22,,89301.77,12.39,,10-27
2097,000686,东北证券,0.27,-48.08,,4.07,,64090.06,-44.72,,10-27
2098,002098,浔兴股份,0.24,0.33,,7.41,,8620.31,-0.18,,10-27
2099,603030,全筑股份,0.09,-52.63,,3.31,,4862.45,61.93,,10-27
2100,600340,华夏幸福,2.02,27.85,,22.81,,622845.74,35.3,,10-27
2101,600729,重庆百货,1.23,26.8,,10.4,,50170.28,26.89,,10-27
2102,600362,江西铜业,0.46,58.62,,3.35,,158066.29,59.94,,10-27
2103,300079,数码科技,0.06,-42.02,,2.39,,8409.8,-42.01,,10-27
2104,600010,包钢股份,0.03,329.17,,2.89,,140657.64,497.81,,10-27
2105,603717,天域生态,0.31,32.57,,4.93,,4961.48,62.0,,10-27
2106,002698,博实股份,0.13,30.0,,4.86,,8981.46,28.45,,10-27
2107,300132,青松股份,0.19,222.85,,11.76,,7250.39,223.04,,10-27
2108,000733,振华科技,0.37,5.71,,4.28,,17432.59,6.82,,10-27
2109,300180,华峰超纤,0.38,123.53,,5.9,,19551.88,163.09,,10-27
2110,600125,铁龙物流,0.21,43.92,,5.42,,27788.63,44.06,,10-27
2111,600874,创业环保,0.29,11.54,,8.4,,41009.5,11.82,,10-27
2112,300197,铁汉生态,0.3,50.0,,8.65,,45931.56,59.26,,10-27
2113,603133,碳元科技,0.23,-34.29,,5.66,,4305.64,-20.21,,10-27
2114,000790,泰合健康,-0.12,-360.52,,-8.18,,-5234.5,-360.66,,10-27
2115,300213,佳讯飞鸿,0.1,-64.14,,3.48,,5834.38,-20.4,,10-27
2116,600558,大西洋,0.04,-13.95,,1.8,,3346.09,-13.59,,10-27
2117,603223,恒通股份,0.32,-13.51,,5.99,,3884.51,-13.03,,10-27
2118,300555,路通视信,0.14,-78.79,,4.75,,2897.42,-26.87,,10-27
2119,600576,祥源文化,0.12,9.09,,4.15,,7732.43,11.19,,10-27
2120,300572,安车检测,0.9,16.22,,11.43,,6051.54,55.57,,10-27
2121,000888,峨眉山A,0.29,4.7,,7.2,,15149.78,4.69,,10-27
2122,600235,民丰特纸,0.05,95.65,,1.25,,1591.13,96.29,,10-27
2123,601101,昊华能源,0.52,-641.67,,9.04,,62929.24,-643.64,,10-27
2124,300293,蓝英装备,0.08,1379.25,,3.18,,2117.14,1375.64,,10-27
2125,002248,*ST东数,-0.53,39.47,,-28.97,,-16241.87,40.38,,10-27
2126,300623,捷捷微电,1.2,-4.7,,11.92,,11261.15,27.44,,10-27
2127,000417,合肥百货,0.32,9.6,,6.91,,25284.97,9.6,,10-27
2128,600647,同达创业,0.08,-85.0,,3.08,,1120.21,-85.0,,10-27
2129,601163,三角轮胎,0.46,-50.0,,4.66,,36873.5,-35.02,,10-27
2130,300309,吉艾科技,0.21,-625.0,,7.18,,10384.52,-743.17,,10-27
2131,002265,西仪股份,0.06,394.92,,2.01,,1843.14,437.2,,10-27
2132,300641,正丹股份,0.38,-24.0,,10.0,,9673.74,-9.7,,10-27
2133,300003,乐普医疗,0.42,32.37,,12.65,,73825.01,35.83,,10-27
2134,300325,德威新材,0.03,-50.0,,2.37,,3532.57,-34.25,,10-27
2135,000972,*ST中基,0.1,-187.57,,9.17,,7990.15,-187.56,,10-27
2136,002297,博云新材,-0.05,-27.61,,-1.38,,-2186.63,-22.33,,10-27
2137,600310,桂东电力,0.02,-83.29,,0.65,,1727.51,-83.31,,10-27
2138,600701,工大高新,0.21,685.19,,5.01,,21915.8,1539.04,,10-27
2139,600328,兰太实业,0.44,215.94,,9.14,,19118.17,216.93,,10-27
2140,002329,皇氏集团,0.14,-14.71,,4.05,,11312.98,-14.73,,10-27
2141,603679,华体科技,0.36,-9.86,,8.73,,3001.55,0.14,,10-27
2142,600368,五洲交通,0.35,47.04,,9.37,,29423.19,49.46,,10-27
2143,300089,文化长城,0.11,-60.44,,2.81,,4993.62,-54.38,,10-27
2144,300105,龙源技术,,,,0.01,,220.23,-104.07,,10-27
2145,002061,浙江交科,0.5,564.0,,14.2,,29419.86,607.0,,10-27
2146,601968,宝钢包装,-0.02,-300.0,,-1.0,,-1995.28,-259.7,,10-27
2147,002722,金轮股份,0.54,-8.47,,5.54,,9398.91,-6.0,,10-27
2148,603860,中公高科,0.31,-22.5,,4.79,,1663.06,-16.62,,10-27
2149,603042,华脉科技,0.52,-16.13,,9.48,,6077.91,-3.58,,10-27
2150,600096,云天化,0.02,-101.35,,0.5,,2101.2,-101.35,,10-27
2151,002125,湘潭电化,0.12,84.13,,3.75,,4023.74,194.74,,10-27
2152,603081,大丰实业,0.42,10.53,,13.41,,15826.96,20.4,,10-27
2153,300185,通裕重工,0.04,0.0,,2.81,,14072.91,20.98,,10-27
2154,600187,国中水务,0.01,0.79,,0.59,,2051.95,12.18,,10-27
2155,300560,中富通,0.4,-27.27,,6.93,,3228.53,11.28,,10-27
2156,000034,神州数码,0.48,-15.68,,11.2,,31271.14,-6.32,,10-27
2157,000875,吉电股份,-0.05,-225.0,,-1.44,,-10917.75,-281.78,,10-27
2158,300266,兴源环境,0.44,25.71,,14.38,,44548.18,192.39,,10-27
2159,000915,山大华特,0.92,3.37,,15.63,,21623.77,35.55,,10-27
2160,300105,龙源技术,,,,0.01,,220.23,-104.07,,10-27
2161,002061,浙江交科,0.5,564.0,,14.2,,29419.86,607.0,,10-27
2162,601968,宝钢包装,-0.02,-300.0,,-1.0,,-1995.28,-259.7,,10-27
2163,002722,金轮股份,0.54,-8.47,,5.54,,9398.91,-6.0,,10-27
2164,603860,中公高科,0.31,-22.5,,4.79,,1663.06,-16.62,,10-27
2165,603042,华脉科技,0.52,-16.13,,9.48,,6077.91,-3.58,,10-27
2166,600096,云天化,0.02,-101.35,,0.5,,2101.2,-101.35,,10-27
2167,002125,湘潭电化,0.12,84.13,,3.75,,4023.74,194.74,,10-27
2168,603081,大丰实业,0.42,10.53,,13.41,,15826.96,20.4,,10-27
2169,300185,通裕重工,0.04,0.0,,2.81,,14072.91,20.98,,10-27
2170,600187,国中水务,0.01,0.79,,0.59,,2051.95,12.18,,10-27
2171,300560,中富通,0.4,-27.27,,6.93,,3228.53,11.28,,10-27
2172,000034,神州数码,0.48,-15.68,,11.2,,31271.14,-6.32,,10-27
2173,000875,吉电股份,-0.05,-225.0,,-1.44,,-10917.75,-281.78,,10-27
2174,300266,兴源环境,0.44,25.71,,14.38,,44548.18,192.39,,10-27
2175,601127,小康股份,0.55,52.78,,12.38,,49029.52,68.76,,10-27
2176,600284,浦东建设,0.31,-4.15,,4.09,,21753.5,-4.17,,10-27
